Test,Generation,Fitness_Low,Fitness_Avg,Fitness_High,WOC_Fitness,,WOC_BestGenes,BestGenes
1,12,3802.153196,4288.456807,4678.3719,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,28; 57; 9; 44; 37; 88; 84; 5; 15; 23; 52; 20; 25; 43; 94; 4; 36; 11; 51; 76; 35; 27; 32; 96; 38; 75; 22; 58; 8; 82; 85; 50; 68; 3; 33; 55; 46; 73; 14; 53; 60; 71; 89; 34; 16; 61; 56; 79; 93; 49; 74; 2; 81; 12; 31; 91; 10; 6; 24; 70; 72; 66; 77; 17; 7; 29; 45; 80; 97; 48; 41; 59; 64; 62; 21; 95; 1; 54; 65; 47; 18; 83; 78; 90; 19; 67; 86; 30; 13; 26; 69; 63; 39; 42; 92; 87; 40; 
1,13,3793.520077,4242.423865,4697.59671,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,28; 76; 51; 11; 36; 4; 94; 43; 25; 20; 52; 23; 15; 5; 84; 88; 37; 44; 9; 57; 35; 27; 32; 96; 38; 75; 22; 58; 8; 82; 85; 50; 68; 3; 33; 55; 46; 73; 14; 53; 60; 71; 89; 34; 16; 61; 56; 79; 93; 49; 74; 2; 81; 12; 31; 91; 10; 6; 24; 70; 72; 66; 77; 17; 7; 29; 45; 80; 97; 48; 41; 59; 64; 62; 21; 95; 1; 54; 65; 47; 18; 83; 78; 90; 19; 67; 86; 30; 13; 26; 69; 63; 39; 42; 92; 87; 40; 
1,14,3767.006986,4200.811357,4594.271033,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,28; 35; 57; 9; 44; 37; 88; 84; 5; 15; 23; 52; 20; 25; 43; 94; 4; 36; 11; 51; 76; 27; 32; 96; 38; 75; 22; 58; 8; 82; 85; 50; 68; 3; 33; 55; 46; 73; 14; 53; 60; 71; 89; 34; 16; 61; 56; 79; 93; 49; 74; 2; 81; 12; 31; 91; 10; 6; 24; 70; 72; 66; 77; 17; 7; 29; 45; 80; 97; 48; 41; 59; 64; 62; 21; 95; 1; 54; 65; 47; 18; 83; 78; 90; 19; 67; 86; 30; 13; 26; 69; 63; 39; 42; 92; 87; 40; 
1,15,3763.19911,4151.227838,4556.765877,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,28; 33; 3; 68; 50; 85; 82; 8; 58; 22; 75; 38; 96; 32; 27; 76; 51; 11; 36; 4; 94; 43; 25; 20; 52; 23; 15; 5; 84; 88; 37; 44; 9; 57; 35; 55; 46; 73; 14; 53; 60; 71; 89; 34; 16; 61; 56; 79; 93; 49; 74; 2; 81; 12; 31; 91; 10; 6; 24; 70; 72; 66; 77; 17; 7; 29; 45; 80; 97; 48; 41; 59; 64; 62; 21; 95; 1; 54; 65; 47; 18; 83; 78; 90; 19; 67; 86; 30; 13; 26; 69; 63; 39; 42; 92; 87; 40; 
1,16,3695.369814,4105.391294,4605.16582,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,80; 89; 26; 7; 39; 35; 9; 30; 37; 61; 6; 96; 40; 97; 13; 32; 28; 78; 46; 73; 14; 29; 23; 60; 71; 15; 52; 2; 72; 76; 94; 10; 91; 81; 24; 34; 53; 79; 21; 49; 16; 12; 77; 54; 8; 92; 41; 86; 44; 84; 3; 69; 88; 66; 47; 19; 5; 43; 31; 4; 75; 83; 70; 22; 27; 55; 33; 68; 11; 50; 85; 82; 45; 38; 58; 48; 59; 56; 64; 62; 93; 95; 1; 65; 18; 36; 90; 67; 17; 57; 63; 51; 74; 20; 42; 87; 25; 
1,17,3692.63068,4053.51528,4572.362984,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,80; 40; 96; 6; 61; 37; 30; 9; 35; 39; 7; 26; 89; 97; 13; 32; 28; 78; 46; 73; 14; 29; 23; 60; 71; 15; 52; 2; 72; 76; 94; 10; 91; 81; 24; 34; 53; 79; 21; 49; 16; 12; 77; 54; 8; 92; 41; 86; 44; 84; 3; 69; 88; 66; 47; 19; 5; 43; 31; 4; 75; 83; 70; 22; 27; 55; 33; 68; 11; 50; 85; 82; 45; 38; 58; 48; 59; 56; 64; 62; 93; 95; 1; 65; 18; 36; 90; 67; 17; 57; 63; 51; 74; 20; 42; 87; 25; 
1,18,3566.943434,3981.565824,4398.59285,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,36; 67; 90; 17; 11; 86; 16; 26; 13; 77; 88; 30; 44; 37; 7; 2; 83; 61; 10; 21; 79; 34; 20; 96; 85; 46; 6; 24; 70; 74; 47; 91; 59; 48; 52; 81; 38; 50; 35; 14; 78; 54; 64; 23; 73; 72; 22; 27; 76; 75; 4; 31; 43; 5; 19; 66; 89; 69; 3; 84; 29; 41; 92; 8; 25; 53; 60; 71; 63; 12; 42; 82; 68; 15; 94; 62; 28; 9; 57; 51; 32; 33; 39; 80; 58; 55; 97; 65; 45; 40; 93; 95; 87; 18; 56; 49; 1; 
1,19,3554.710684,3916.469495,4309.242058,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,81; 79; 53; 34; 24; 21; 49; 16; 12; 37; 77; 9; 57; 13; 26; 39; 51; 20; 32; 17; 67; 90; 36; 18; 65; 1; 95; 96; 72; 6; 70; 10; 91; 31; 7; 29; 45; 80; 41; 59; 64; 62; 38; 61; 54; 30; 35; 89; 40; 97; 28; 78; 22; 14; 73; 46; 27; 55; 33; 3; 84; 68; 11; 50; 85; 82; 8; 75; 60; 71; 15; 56; 93; 74; 2; 94; 76; 66; 23; 52; 58; 48; 47; 83; 88; 4; 19; 86; 69; 63; 43; 42; 92; 87; 5; 44; 25; 
1,20,3444.990537,3872.354117,4150.438743,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,54; 10; 21; 79; 34; 20; 96; 85; 46; 6; 24; 70; 74; 47; 61; 83; 2; 7; 37; 44; 30; 88; 77; 13; 26; 16; 90; 43; 36; 51; 67; 66; 9; 40; 50; 11; 68; 84; 3; 12; 49; 82; 8; 75; 73; 81; 38; 87; 58; 41; 89; 95; 28; 57; 32; 5; 15; 23; 52; 25; 94; 4; 76; 27; 22; 33; 35; 55; 14; 53; 60; 71; 56; 93; 31; 91; 72; 17; 29; 45; 80; 97; 48; 59; 64; 62; 1; 65; 18; 78; 19; 86; 69; 63; 39; 42; 92; 
1,21,3434.401696,3842.548179,4475.758544,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,54; 74; 70; 24; 6; 46; 85; 96; 20; 34; 79; 21; 10; 47; 61; 83; 2; 7; 37; 44; 30; 88; 77; 13; 26; 16; 90; 43; 36; 51; 67; 66; 9; 40; 50; 11; 68; 84; 3; 12; 49; 82; 8; 75; 73; 81; 38; 87; 58; 41; 89; 95; 28; 57; 32; 5; 15; 23; 52; 25; 94; 4; 76; 27; 22; 33; 35; 55; 14; 53; 60; 71; 56; 93; 31; 91; 72; 17; 29; 45; 80; 97; 48; 59; 64; 62; 1; 65; 18; 78; 19; 86; 69; 63; 39; 42; 92; 
1,22,3399.45103,3780.449175,4354.621924,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,54; 61; 47; 10; 21; 79; 34; 20; 96; 85; 46; 6; 24; 70; 74; 83; 2; 7; 37; 44; 30; 88; 77; 13; 26; 16; 90; 43; 36; 51; 67; 66; 9; 40; 50; 11; 68; 84; 3; 12; 49; 82; 8; 75; 73; 81; 38; 87; 58; 41; 89; 95; 28; 57; 32; 5; 15; 23; 52; 25; 94; 4; 76; 27; 22; 33; 35; 55; 14; 53; 60; 71; 56; 93; 31; 91; 72; 17; 29; 45; 80; 97; 48; 59; 64; 62; 1; 65; 18; 78; 19; 86; 69; 63; 39; 42; 92; 
1,23,3374.844662,3723.059949,4115.036706,932.9070151,,25; 84; 88; 41; 69; 37; 26; 13; 3; 30; 77; 17; 44; 95; 63; 1; 90; 16; 67; 5; 36; 15; 49; 59; 71; 58; 56; 66; 11; 8; 68; 43; 97; 23; 64; 80; 52; 61; 65; 76; 27; 47; 10; 72; 2; 74; 70; 83; 6; 75; 24; 46; 21; 34; 4; 96; 94; 85; 53; 79; 82; 40; 50; 38; 93; 81; 60; 62; 48; 20; 51; 89; 32; 12; 9; 73; 18; 57; 91; 29; 7; 31; 39; 55; 35; 54; 33; 28; 45; 14; 78; 22; 42; 19; 87; 86; 92; ,14; 46; 82; 85; 50; 11; 68; 73; 33; 35; 55; 27; 72; 76; 94; 10; 91; 81; 24; 34; 53; 79; 21; 49; 16; 12; 37; 77; 54; 8; 92; 41; 29; 86; 44; 84; 3; 69; 88; 89; 66; 47; 19; 5; 43; 31; 4; 96; 75; 83; 22; 70; 6; 74; 95; 18; 65; 78; 1; 36; 90; 67; 17; 57; 63; 2; 30; 26; 13; 28; 39; 87; 42; 9; 7; 45; 32; 97; 80; 61; 20; 23; 56; 93; 52; 48; 62; 59; 71; 64; 58; 51; 40; 15; 60; 38; 25; 
